Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
144698.0,-0.182786483835518,1.11080075153852,-0.000832148964451,-0.62185916963613,1.19602678210441,-0.592985744222684,0.959280550327383,-1.17571991187738,-0.148581111343174,-0.841645956346333,-0.564504306929179,0.0427009722603665,0.418319888187451,-1.24175001201305,-0.243718505889764,0.214487442100092,0.324563358154767,-0.257283342187976,-0.124028196536835,-0.168442397139019,0.411778501715477,-1.04629850565795,0.046262349900164,0.567179340158843,-0.301662845564906,0.111915941208688,-0.113986708745524,-0.153919103190898,1.98,0,0,0.0
33704.0,-1.15282511098281,0.462866915504543,0.995502478298116,0.703442702295623,0.409894500547107,-0.448309856669043,-0.298842072088645,0.644459076567684,-1.02694121031259,-0.520883737150974,1.55312513265175,0.707760564412177,-0.0583000134341927,0.333154864362067,0.970176196397613,0.0283990952188361,0.58862030611331,0.141831692664972,0.844618257047158,0.163595302407907,0.010666348635394,-0.359297428415514,0.0721840071886909,-0.0147283051484346,-0.703372946500886,0.173464643034213,0.0246534402508865,-0.0344144924514905,0.89,0,0,0.0
163484.0,-0.639453052477722,1.75336623113819,-1.50348807483296,-0.370005609794687,0.918963351514513,-0.455540243952321,0.0526448955546076,-2.58746108478025,-0.909485890539105,-1.26193059818267,-1.42703947276856,0.596960810479038,0.2061319216311,1.20421524815064,-0.602635464056044,-0.76861113384927,0.118500430282041,-0.229615413972897,0.3973058614534,0.406174575738191,-0.935816999841657,1.40546302917496,0.023546744633189,0.626421740330616,-0.389438666502509,-0.209656535924115,0.0519963543669614,0.20655553739743,0.78,0,0,0.0
123263.0,2.03126376443197,-0.326458836914828,-3.08450805247566,-0.510221184073673,2.71578939342186,3.16796794636698,-0.106807440340767,0.657511698438145,0.206834297569071,0.143562144558132,-0.150124665686647,0.328577432212392,-0.354222910811686,0.638867446916564,-0.0328678483881749,-0.64661332728921,-0.175471522276379,-0.914734210299625,0.0110330653092088,-0.135536828741964,-0.0196449743086646,-0.0036345625040263,0.0926379834459689,0.752038896427444,0.24598127868569,0.398603124882827,-0.0676694952539509,-0.0774091819977243,23.74,0,0,0.0
68513.0,-1.22315182449256,-0.641004992528917,1.19704318421244,0.403395324209828,-0.578219864638269,2.41458131824301,-0.0551012565685887,0.562076577129396,-0.995467193786836,0.91520855142019,1.61358778027085,0.477887164751239,-0.211918104442617,-0.0524587519008911,1.08863519020888,-2.94685400658804,1.16149314249229,0.309814145390734,-1.29617615574891,-0.576068519381192,0.0058181622775312,0.996974216911753,0.0587198669907564,-1.02148814390024,-1.10334595822457,-0.193249931719576,-0.302068082729378,-0.299899405159453,197.5,0,0,0.0
146494.0,-0.444927180512897,0.36452910297608,-0.6983159652428,0.780499580545988,-0.263477708502069,0.549750603940477,1.02642149607228,0.288749542891722,-1.27162717395275,-0.0613354981982921,0.520413226509033,0.33552522609882,0.507591223808481,0.99763396664218,1.14555188637313,-0.5659731828694,0.192263153823048,1.01306088857616,2.8826628524254,0.741563485496784,0.549801539386982,1.13115454254362,0.402188856125541,0.366271596385499,-0.544861936831724,1.10897668098169,-0.038090008717249,0.136139046985079,255.33,0,0,0.0
77014.0,-0.366027872065026,0.848584083629213,0.867919986155126,0.875891762760055,0.729662631608621,1.13357838680404,0.414840256311719,0.42176603362675,-0.241355120291036,0.102942224410855,-0.373432889485744,-0.393930097200609,-1.50083017805331,0.430733325554653,-0.221461588603294,-0.563072599435922,-0.0211907221036579,0.436699938228264,1.52473068632155,0.105092273163068,-0.0849551784811417,0.0145828410202331,-0.297431549825777,-1.33367128936208,0.0096068850509588,-0.153524056734866,0.412317040197614,0.177746590530806,15.99,0,0,0.0
149246.0,-0.628148366425911,0.469310271046171,-0.36049365241437,-2.75455287859309,0.630768467452061,-0.0078796892861204,0.139536524867726,0.438138448861324,-1.66030093840348,-0.001433295830123,-0.17112285274211,-0.0570803277512217,1.09087925987246,0.0852973484693169,-1.05379266353157,1.78757485551028,-0.736924786939843,-0.404979810250004,0.429907127979248,0.173231412455131,0.430416528890968,1.06281265855398,-0.350130189040892,-0.294975519038257,0.189916030806306,-0.149529610897277,0.224072360505908,0.121344733671146,17.35,0,0,0.0
144686.0,2.15249416013625,-1.00620169315818,-0.64728709674587,-1.19130038634411,-0.688688796597211,0.236280130267886,-1.20136050848032,0.175408973641543,-0.161340491084603,0.901577501329011,0.57942709064782,-0.0318153696271911,0.176383654523793,-0.232409598389289,0.004369543773064,1.75908565803763,-0.414368046236443,-0.701690546356606,0.904499718509582,0.0201770118965632,0.0599251620349931,0.0846736258079887,0.329403654389139,0.10674082234005,-0.466063309226286,-0.451793766524149,0.0075497509842838,-0.0476361716683979,12.1,0,0,0.0
122184.0,1.56183309062998,-0.621403783211904,-1.88439761199735,1.59844884523909,0.0862044446802961,-1.09026798090929,0.886811085807454,-0.417268629894,0.346697331419602,0.179378555168895,-1.16402582837016,-0.27453909408695,-1.36484127645777,0.816233387247799,-0.362748188551053,-0.653928141123914,-0.0540607721490737,-0.47075122473308,-0.292975011049318,0.116058506975445,0.182942300515909,0.153239520469611,-0.200691711383895,-0.0266283676774165,0.330766116624132,-0.511362204682899,-0.0677151097358726,-0.0224805897752659,249.81,0,0,0.0
49524.0,-1.0947679607964,1.56029756875602,1.62737588183507,0.599942727143417,1.08651031071972,-0.613016690590176,1.486686023047,-0.11470346375656,-1.91196441816317,-0.0776760949547857,0.955331955533983,0.606245963004725,0.266619624575019,0.342736960216343,-1.72574014301213,1.01824859254589,-1.36291614590574,-0.11751044010548,-2.0970410257822,-0.248998004670309,0.105729898875534,0.070214936517271,-0.455028033221237,0.321336098893896,0.852834259400361,-0.206364277855745,-0.191976426824895,0.0367257658264616,0.24,0,0,0.0
75353.0,-0.360268567263244,1.08585331804984,1.27514859755549,0.880752115194072,0.181171376842847,-0.805969730600189,0.756022767372871,-0.20284952488793,-0.58704344216451,-0.100112041247431,-0.519659475950999,-0.128202838388459,0.0201859643528986,0.312101958430178,1.02146416776922,-0.340277110202865,-0.193145923550235,0.10279380723415,0.436327276957666,-0.0186176228116414,0.176180351808264,0.505683130723769,-0.1638957685989,0.402966822710178,-0.269060340926737,-0.348155385116795,0.0318070479639679,0.177453619332948,4.0,0,0,0.0
56033.0,-1.77540696350377,-0.263768870602863,1.2917520957459,-3.01948053212931,-1.30838471319061,-0.436851052594202,-1.12761963491771,0.964070943966357,-2.30711528495757,-0.0218260764065916,-1.32985943634715,-1.23393718387578,-0.0805711427223386,0.0260641485985532,-0.0273860274696658,0.483733691607363,0.291166177521583,0.102428714345554,-2.16081503972042,-0.713121722141788,0.0810010954614207,0.169843788327335,-0.164438620133982,-0.318658651846373,0.489639774410587,-0.299935003083389,-0.285884420637601,-0.191154601349317,12.0,0,0,0.0
50405.0,0.899538458197283,-0.67673823065024,1.71707648888247,1.62715630720284,-1.06842885065243,1.74682590413918,-1.31499055825099,0.802362896194697,1.6050521857254,-0.288936754204523,0.489560718242785,1.03327933551146,-1.47884080730157,-0.596382907117053,-1.66560604873164,-0.860340316087527,0.696140169576554,-0.491058151898195,-0.25647907417488,-0.232885314306509,0.0407450414044634,0.53366385207541,-0.0595778237431547,-0.262872747005107,0.328787188607752,-0.18614969310901,0.12456420536374,0.0247155511555217,40.0,0,0,0.0
65561.0,1.11941669139505,0.25188475925899,0.960863213414848,2.51097445088176,-0.36414072273624,0.358244895797102,-0.341678855432949,0.286523737811344,-0.23704502813083,0.715592930584325,0.300934322723178,0.0487587787250028,-1.49097063640792,0.291905585868612,-1.08067724148432,0.736972873273723,-0.567746638684235,0.0798269713615731,-0.157838425693027,-0.231936805001861,-0.346293285079004,-1.01054501004668,0.11711495590708,-0.0699702915840214,0.216481181069029,-0.267870419550535,0.0029289600206193,0.015065080381105,6.43,0,0,0.0
106281.0,1.79622820239243,-0.78000956318955,-0.687405254075883,0.312497849632718,-0.368519027416269,0.0272614532223738,-0.500669353761332,-0.175263072042991,2.72913381566867,-0.669846416641491,-0.787983217043437,-1.91313645611748,2.81827757204936,1.01569356866979,-0.234701734126964,0.345342959030442,-0.1450101603561,0.653421758986456,0.0111557742895067,0.125390225820994,0.0564103475660876,0.394764605563483,-0.11553350470441,-0.990024111923581,-0.0774467377598186,0.131028525462717,-0.0330372475372481,-0.0322565335901682,149.97,0,0,0.0
83378.0,-0.620658872929641,1.22152519334295,1.08546388481597,-0.176209137894801,0.2891127992051,-0.520687097854475,0.564078192429161,0.089619775336341,-0.483276245829105,-0.0334836181383223,1.27244891035745,0.688539756295882,0.416614185534352,-0.386613060986482,0.200033423915074,0.638317368601691,-0.388201511151954,0.405519340259268,0.292913734414098,0.271151640758627,-0.263871318661749,-0.635252112840947,-0.0750723554337712,-0.0411010836579621,-0.0873388342741727,0.0789040292269789,0.35837167843897,0.142158661670647,0.99,0,0,0.0
668.0,-1.87414236290575,2.30886052896075,0.135440175311553,0.456605878192993,0.163187096031537,0.922956507131214,-0.896194724942581,-3.61415203936783,0.0280651346495624,0.415208464708831,-1.28260265543163,-0.391149369532353,-0.794374748585444,0.668009450986021,1.33664920273244,-0.29051471006233,0.21001663574047,0.105745510127611,0.284927210853641,-0.790837902017803,3.90100118632027,-0.910663293707555,0.36269077085723,-0.850869231083286,-0.104456511692857,-0.240938399035433,0.170569644010641,-0.0346540858728794,3.1,0,0,0.0
155192.0,1.80349747049655,-0.543558436257861,-3.2124043867224,-0.558472240862579,2.46322779544416,3.22968205838298,-0.384866760147066,0.80439105679498,0.862880645863861,-0.925379086991049,0.313824604961663,0.267727266233057,-0.359840505925564,-1.35721210700893,0.32268654433173,-0.0317526677582601,1.11384114491938,-0.0180931477919469,-0.0555065032473433,0.106015033057605,-0.193564062454683,-0.6497709466665,0.131853667134948,0.577244169664815,-0.0677676938181944,-0.0787401690508677,-0.0059486048396709,-0.0064597074506541,114.83,0,0,0.0
130062.0,-0.343235677677738,1.13744059365086,-1.15471105666825,-0.565958049899134,0.935405957520305,-0.46468568999698,0.919505953161816,-0.0947129823740192,0.323543909882348,-0.0512286980654284,0.11162507206041,-0.532163445585623,-1.10530664841273,-0.621859382147557,0.232571469356361,0.548304733766318,-0.149563626511153,1.63016579596323,0.467786949487692,0.020857683156127,0.208002816423334,0.82741040730851,-0.254714120281779,-1.13581741569199,-0.213899105581486,-0.107773800504244,0.245811687097349,0.223973014429415,36.89,0,0,0.0
82031.0,-3.27584490994213,-3.14504775624404,3.54878797498594,4.07694976532062,3.25921689296956,0.70471643553141,-2.95196430555353,1.16524488452426,0.479646679851609,0.6934495584753,-0.287880878300317,0.582661065862279,-0.533327704990384,-0.91063506799275,-0.0853007277165254,-2.39550211542837,2.18799556328501,-2.12352761451924,-0.109795855726587,1.12471896406573,0.196649901934076,0.364083490655715,0.587106441320542,-0.624775466652764,-0.0459455345417632,0.411349943032372,0.174000925164326,-0.0026429240747666,15.13,0,0,0.0
55971.0,-1.6201538004239,-0.867839308217652,1.46904356882301,1.37047866081104,-0.771379000929589,0.685584349631593,0.850803919976351,0.138521021181166,0.209900421130172,-0.360741946938558,0.118352974786649,-0.0616820357752883,-1.54038272484074,0.0269370026559119,-0.806630952642767,-0.291069727463899,-0.0273335497834287,0.816949203732904,1.27502638820128,0.0926760635347705,0.0907293992855735,0.33459539754854,0.0803957368287063,-0.0001834565970843,0.130065079090456,-0.216928859783505,0.0964119255187657,0.207816279739836,353.1,0,0,0.0
157157.0,-4.77945841825295,4.34812574447704,-4.47810491903269,-1.21140303927309,-1.89808482440657,-2.10517383712587,-1.37842193072157,3.14288867330388,-0.268004571662755,0.506810869962778,-0.279467821755449,1.44807960735756,-0.849013709209255,3.04761778721195,-0.955572424520745,0.357167243751017,0.706896413363313,0.363019000681033,-0.14589366916828,-0.0498735819673259,0.390110360149262,0.709542693445956,0.276851076805148,0.0722137732934978,0.206580412759375,0.110460533682943,0.134114331935624,0.174367715689243,4.31,0,0,0.0
42256.0,-0.234660695039997,-3.54649305357793,0.137784093324041,0.132195036630353,-2.32591764829001,0.426979011595195,-0.262475919248444,0.0968029390901245,0.0361609538884354,0.22136876609504,0.342972307832064,-0.444284130635013,-1.37460979712214,-0.249771960411003,-1.08632691003146,1.21017870964527,0.432229826908962,-0.585756476692871,1.08235497542887,1.61028758828826,0.502107125091571,-0.315429305625521,-0.738142247343858,0.0262574017119553,0.049713296823515,-0.321523624861141,-0.112340164708906,0.148513171077765,814.8,0,0,0.0
157313.0,2.07470773264781,-0.0067092253733783,-1.11266653877959,0.375144328912324,-0.0160779420938455,-1.11513214233667,0.222443034523591,-0.360492107747082,0.458113491475498,0.0557297863847891,-0.767632298446716,0.718748103045604,0.70807201552146,0.143331126692789,-0.0171465241018076,-0.091286251428183,-0.377058403284939,-0.897532090996826,0.19781045417181,-0.181652019626055,-0.292345475985167,-0.675193980630737,0.315266780381681,-0.0934833489041173,-0.25747854710177,0.203097739905205,-0.0667321468704332,-0.0602452378794694,0.99,0,0,0.0
78443.0,1.22029778575139,0.650172459446605,-0.449721099773703,0.800379940629457,0.117228152152777,-1.23761103721078,0.348400080272222,-0.214511269541579,-0.521776103473672,-0.559768353981677,2.16614027933234,0.897424714378927,0.325984654498301,-1.19473403865288,0.194147481530163,0.662617001079923,0.829636690607908,0.629188727860096,-0.1571124553078,-0.0315188829824272,-0.0826815827513682,-0.192006601727363,-0.0770584719609483,0.438371390264674,0.531542276725022,0.337025948310525,-0.0307393468044819,0.0359121012595463,0.76,0,0,0.0
49833.0,1.1878670018762,0.279188396513692,0.169776874126634,0.447238833069063,0.0824722614304637,-0.0750231455681335,-0.0572262089086314,0.0688819099373841,-0.297408714117423,-0.176079348562071,1.65975534729571,1.21189236504315,0.765068721786292,-0.198126212480178,0.605594478884139,0.451276034132067,-0.130488570349489,-0.216727856573136,-0.148336767132233,-0.0470070265492021,-0.221291798010648,-0.617247321692413,0.0960675284435708,-0.332189799029999,0.17569826315211,0.124739585909198,-0.0075915357322476,0.0156938765082739,4.86,0,0,0.0
11059.0,1.18925417363361,-0.0506526016568912,0.975311265570128,0.257870595260962,-0.879782303383867,-0.627330890640018,-0.541550079376831,-0.0628805668251712,1.4765187806502,-0.348961900385389,2.5067909545281,-1.65964445406025,1.57937220756661,1.70173629765478,-0.125159529799814,0.62869240522476,0.12257442316527,0.595698246701519,-0.189795303250055,-0.0820165524257278,-0.0025132315248661,0.211136695176521,-0.0012067574984837,0.562755290724518,0.146779092044656,1.00091343701709,-0.0936213432918141,-0.0023807602388781,15.95,0,0,0.0
84473.0,1.32414252337647,-0.593935965753629,0.164793876173152,-1.22711915580652,-0.492671203684876,0.440177700005848,-0.851513357944783,0.341019122674457,1.99052028680871,-0.848244772181692,-0.635052077970669,-0.230690013137508,-1.87279867318222,0.352078328269188,0.922970627797663,0.354090727566118,-0.906764311967022,1.49843127171748,1.51074287720945,-0.189994090024794,-0.0978417302184316,-0.159382300690146,-0.237153303962645,-1.43127603409385,0.631379870148635,-0.589992640394704,0.0741649830754194,0.0031881486689436,1.0,0,0,0.0
135143.0,-0.0162663923684204,1.13942194980139,0.112203768759413,0.855759080980057,1.15038319211789,-0.151690706926809,1.20419533289434,-0.885689569767279,0.248624895979675,0.972164070046737,-0.400589538228129,-0.844764899441424,-0.154243703728732,-1.4870787762759,1.56655735143882,-1.04867548088555,1.05275905062641,0.167067482125885,2.8235496554273,0.514355557701985,-0.395491440193704,-0.489914346024296,0.0211879784834999,0.402749572924069,-1.09337157659149,0.418258429999942,-0.576126068779117,-0.368589698312525,0.89,0,0,0.0
148771.0,1.85215853552975,-0.501359742946523,-0.389687716354931,0.295943502268741,-0.162752672407961,0.781286628255899,-0.763610612259833,0.410796979106354,1.40042834717831,-0.279416319901763,-0.293283007079297,0.334819283052394,-0.806020408518515,0.219958615352727,1.56443319887282,-0.698478027599361,0.385716827569273,-1.52690659360479,-1.20718389679727,-0.38746626920634,-0.105736653538325,-0.073220917919594,0.472768111609776,-1.1014813607868,-0.684017788042501,-0.521073742261881,0.0834075474009544,-0.0445220218303086,5.0,0,0,0.0
119497.0,1.99648215016027,-1.1196129956779,-1.55623657019615,-1.00152074058605,-0.496764943142417,-0.771684897105214,-0.321364394492389,-0.267585405971458,-0.727750554424774,0.995293684718641,0.639022621783378,-0.10308636531848,0.195689789002073,0.199505998780062,-0.288058942112037,1.26888949570975,-0.28733183102302,-0.583687407827469,0.833110846771309,0.218873357228228,0.534981740859802,1.28088112727793,-0.182637816280016,-0.425331951543528,0.180840596921342,0.0736230478774487,-0.0613672658174042,-0.0600493231027719,125.65,0,0,0.0
147622.0,1.97125833931144,-1.18843836627177,-1.51433329751021,-0.864551041908775,-0.602179241378432,-0.845562750897461,-0.300238823057981,-0.20390440371373,-0.26980296789018,0.77883105948087,-0.88153495070233,-1.35591077539725,-1.44857617819768,0.338413216847282,0.358499332936605,0.958416386122292,0.354107441701188,-1.64997514208329,0.680893304192081,0.135546458387516,-0.0044740056140626,-0.438611980767484,0.240780138236454,0.616406243037047,-0.30103039888504,-0.462243328162694,-0.0702684850826704,-0.0318964097061078,139.59,0,0,0.0
153165.0,-1.81935665986416,-0.718234687295133,0.694276295267711,-1.6961845445567,-1.25380042607566,-0.604645835735047,-0.279715252127545,0.026342441621766,-2.24769710542642,1.13633150130051,-1.13722039866598,-1.42171280087826,-0.0089314700876175,-0.191274172267673,0.365003849011389,-0.961091652734881,1.1244148442585,0.106034347199167,1.02090824929801,-0.768838436230795,-0.218843633680216,0.0018211324023345,-0.0006950827624194,-0.0075781172379277,0.541495426314389,0.124191605360659,-0.485816200037216,0.123748661815909,100.0,0,0,0.0
62734.0,0.757958582439348,-1.14921065749526,0.990135112546392,0.360873222527595,-1.56006529443236,-0.135623323186703,-0.569717574711125,0.210841439225119,1.10929085410019,-0.339669988171279,0.862759747544122,0.632342477439424,-1.44008181034458,-0.0355025413343433,-0.846427484517624,0.106189433352713,0.0500228301102242,-0.0051238976913346,0.622113923391145,0.258274772021169,-0.0601481209878164,-0.47971984514051,-0.0711494178066082,0.596500202332993,-0.0410416036925705,0.894708768939302,-0.0846398003987193,0.0390732943695953,213.13,0,0,0.0
79897.0,-0.448202310600175,1.71243783163193,0.258459310908071,1.52825853430154,0.301075037636768,-0.408608670575564,0.307990486328383,0.399823106949,-1.32928510256923,-0.721566743997704,1.41435156006378,0.447059886067649,0.447251038439055,-0.899820415408545,1.0075925829561,0.248104779709248,1.27967448536153,1.56517181979989,1.56170743429952,0.0980052602230271,0.131069267627476,0.360338149101021,-0.2245549047559,-0.108081837030791,-0.215915980832077,-0.157063108126146,0.0834315746930624,0.121924287458784,1.0,0,0,0.01
79997.0,-0.0212974463098516,0.0625660824227033,0.304670945946928,-1.68530939323277,-0.279816536119152,0.531928320320084,-1.24244444736682,-2.62390136313513,-1.43188610380271,-0.354947815381892,0.0928464160493387,0.421457373894188,0.572774941791657,0.0826683540022586,-1.40438241948902,1.68218381931968,-0.34313582475442,-0.916793486863362,0.549860590314161,0.818305814774294,-1.2227643649036,0.352972572395948,-0.247166324653394,-0.815849416311771,0.944979923818884,-0.320899494566238,0.0621143108234005,0.226035924333221,51.91,0,0,0.0
33255.0,-0.800346780002873,0.681971969677877,1.99518150903171,-0.5400211461381,0.155625000624143,-0.533935276232169,0.524644976167348,0.0535866496302493,-0.235450270319835,-0.819052069716345,-1.13824728416924,-0.679719495161842,-0.628262385867725,0.0846427007063883,0.714391496615724,0.727371358559035,-0.816478035175196,0.23313802806855,-0.583725317632078,-0.0599920635808522,0.0329426954171619,-0.0528994182565129,-0.329706655837674,-0.116192800212282,0.392273095003353,0.300455030875307,-0.0110082960078005,0.0577344380328935,13.01,0,0,0.0
64185.0,0.661142098084503,-1.62862620442798,0.0371956012703122,-0.26021135761967,-1.52735867397921,-1.16559884835834,0.0724527764935132,-0.394365778717294,-0.929232227429046,0.467566180219391,0.0700728246270806,-0.379017696797712,0.42881543134337,-0.064422189872924,0.711431625350608,0.992972443023825,0.377781738918239,-1.35439260509966,0.222509636592852,0.850801230743215,0.510738634269982,0.562516236708839,-0.424796656546911,0.777503629795866,0.447872110074317,-0.146394575101061,-0.0700470032422528,0.0822152588156074,392.04,0,0,0.0
168085.0,-0.850316529638835,1.45900185260352,-0.64419356335293,-0.772786986646548,0.777591277047058,-0.463769429866743,0.777935141348641,-0.213188480475709,0.303021040357713,0.219262562225245,1.13980260710606,0.345113928425785,-0.609239645240605,-0.989573521092831,-0.785260915792282,0.357826946301945,0.191369691879461,0.152618506301438,-0.0278848303780867,-0.144030096211343,-0.142673678327093,-0.722140445246805,0.176227677736186,0.581146890642419,-0.590351587275367,-0.0085153370801631,-0.868997626278654,0.0568157677619205,4.49,0,0,0.0
151542.0,1.97648503020682,-0.289001842786196,-0.190615898139312,0.506256767239042,-0.655261376926723,-0.502523070153559,-0.515529578571189,-0.124429298803246,1.23810208986005,-0.216271280811006,-0.677391130611665,1.31527909262027,1.63166752349182,-0.496198914685744,0.353524339634473,-0.0581301767687917,-0.527791618281127,-0.0811194094971259,-0.314662097257296,-0.14072734509058,0.214409636095395,0.96978644513021,0.112063599909683,0.0535483536311721,-0.058858724670612,-0.214657690121722,0.0558246735939863,-0.0344002078383149,4.99,0,0,0.0
149876.0,0.428011817785105,0.582034780003343,-2.1040929617249,-0.802703593575595,3.1693586913732,3.25525814348583,0.401406366768487,0.78654014938365,-0.458328436357108,-0.645203601808401,0.193456325242142,-0.246254172010729,-0.335374491768542,-0.628014427972809,0.630181641258481,-0.321276739506841,0.851167551393035,-0.14160923348939,0.69332312305596,0.0835742827158698,-0.107260054655649,-0.314727709150249,0.216895146862781,0.622285483658149,-1.04358319527223,0.347360094862427,0.137042764204413,0.145057586833584,24.99,0,0,0.0
133021.0,0.149815462205825,1.04360221441321,-0.589412953779178,-0.795627981826109,1.30645794299132,-0.185032446869554,0.912626635500644,0.0242932002856792,-0.393955594399127,-0.687153679962922,0.663237929445189,0.828128568661029,0.835922702084225,-1.01673798626786,-0.990418519529295,0.647253690727251,-0.128317270867982,0.354566108040245,0.25992390786842,0.0936580746488135,-0.317959686152778,-0.754474656662644,-0.0001391775323577,0.0102936440022701,-0.352194148474311,0.125652906453792,0.22417154957608,0.0701855333707198,0.89,0,0,0.0
40638.0,-0.769206524242983,0.265916145960226,2.95821182830159,-0.282171681729833,-0.31353840372525,-0.52306082008767,0.487800922572876,-0.286343343669601,0.82815223894155,-0.428424814315412,-0.660035259283638,-0.410570487167883,-1.11325449156527,-0.80640478006595,-0.355634911318346,0.132137319921503,-0.504178829805039,-0.212626067002792,-0.795149553590553,-0.0592737243443548,-0.0880106487622763,0.088911971119399,-0.204871080009781,0.710270999444126,-0.151164053923981,0.0720898427497177,-0.408179416316944,-0.315048239640331,11.5,0,0,0.0
157009.0,-0.479178216366244,0.733198945680917,-0.923618904867265,-0.423430533634699,1.23707563220566,-0.737036118298275,2.55178736148533,-0.562556088117633,-1.10489142876093,-0.829589150646092,-0.926407516966759,0.0151198592360909,0.363606657950137,0.72590384010617,-0.185471169562822,-1.25814380875502,-0.036958863991514,-0.314535186408288,0.461302527945604,0.360947202337059,0.476131746899755,1.19607759714269,-0.195474011572299,0.685132553003362,0.912090337312026,0.158783484426619,0.0026402004501574,0.129043522492467,186.88,0,0,0.0
83835.0,1.17094296723831,0.628199519216395,-0.253305925493398,1.38577322568527,0.0416727436301066,-0.979344921609544,0.187289836449702,-0.0825452180391526,0.0034786901324312,-0.702803746525924,0.501274145953933,-0.346068664570112,-0.931915903393392,-1.13003005292601,1.40480923677933,0.24623436580336,1.33663592701955,0.13494740750124,-1.10120842703058,-0.191300885751109,-0.0278428976095279,-0.0128059395696429,-0.0442630432392238,0.245038077766895,0.547925115325451,-0.315218401877425,0.0469572843746357,0.0556833621725734,1.0,0,0,0.0
161085.0,0.111626615994379,0.930363391073504,-0.565191954430069,-0.750546391667661,1.20891703155223,-0.294805847957008,0.81902755745355,0.0769597663096738,-0.249519183068501,-0.654753895172773,0.588116524425699,0.345522928878447,-0.158265106026093,-0.814106287291453,-0.889062467898485,0.662090251770378,-0.0342529965792134,0.442229093236771,0.22807623302123,0.0392103001847834,-0.31883051487078,-0.81819539158481,0.0328669042249499,0.0863987220655637,-0.39706878737657,0.122558781493617,0.216328934699381,0.0700016710757983,0.99,0,0,0.0
58067.0,-0.264868683737295,3.38613996883911,-3.4549969895002,4.36762905773351,3.33606042827178,-2.05391842272465,0.256890458421417,-2.95723544083265,-2.8557972336327,-2.8084555425423,1.84750351109611,-2.4148223375383,-2.57322454244165,-6.5991261303635,0.123470382678038,2.57237180761341,6.60936580903842,2.53066979960508,-3.60265725092653,0.482513022122587,-1.39450379366468,-0.166029306744804,-1.45208118338289,-0.251814670710545,1.24346054282121,0.45278677690471,0.13221807596169,0.42459946550375,1.0,1,0,0.24
141537.0,-0.805983037040686,0.24929355446867,0.665297520119515,-1.47797448315394,2.65484512891088,3.99984347957654,-0.318932531288355,1.1791946564205,-0.050954022073042,-0.986100074657171,-0.155884271204752,0.0247577415499725,-0.201674295741587,0.108483515686566,1.1115756753454,-0.124129727987974,-0.434666992223607,-0.084078413912116,0.32064061530533,0.12427303591686,-0.159661197182284,-0.605152946034951,-0.176074330472748,0.665397464443329,0.348891286772017,-0.39547148132753,0.0867937371542737,0.0728252950594193,4.99,0,0,0.0
46268.0,0.95239043265553,-0.0165938487776334,1.33323309428055,2.57721023806808,-0.609710739822854,0.705621743364879,-0.525168394103118,0.281960686044009,-0.217475675299004,0.609958403946865,0.543264099126541,1.03567006460435,0.563367006355224,-0.326580429417897,-1.02843309024458,0.898305618381741,-0.813623986679139,0.352442335488393,-0.45799925010844,0.0551084209054159,-0.0018576410636565,-0.0405316928254063,-0.0838996373534304,0.0235740912039617,0.300378814384609,-0.0510417215297763,0.027099587280077,0.0373060113150884,79.95,0,0,0.0
77108.0,1.18148936771038,-1.67667475906338,0.613535172661518,-1.17196496492657,-2.10134628801639,-0.771638322387368,-1.11041313007618,-0.120820703315118,-1.44909698064246,1.38304695902483,-0.699425402506194,-1.48341903398539,-0.479928428761596,-0.242833850544731,0.981107722467536,-0.0767487023499994,0.441166390933169,0.4750257960107,-0.48666541198357,-0.0560729478763307,0.0260437303088565,0.0644397258040801,-0.131233714821981,0.368601863419842,0.24335814022867,-0.117540853824883,0.0137636980722059,0.0535275337810461,176.0,0,0,0.0
78939.0,-0.0846243263874379,0.851370823108944,1.38443837434923,0.791962340302427,-0.32064452256411,-0.26138381402196,-0.664031834834227,-1.59516491029835,-0.283952629618078,-0.032278943490179,0.269447548023118,0.281949514561257,-0.25788257186595,0.548630815440164,1.78367297412267,-0.433533744362913,0.494580705821945,-0.901382552487828,0.276632307817669,-0.312095051613682,1.30485605105027,-1.22718293468237,-0.266868441649323,0.397240140644459,0.518444352159954,0.342603468107909,0.177181027806877,0.208248644292365,6.26,0,0,0.0
35585.0,-0.27681600365318,-0.218245524798601,1.23637106191232,-0.449420058743309,-1.53134325482656,-0.847647874512045,0.530818190609447,-0.920545232010614,0.253206098756718,-0.762668217430084,-0.224972571594047,-0.73440409519114,-1.98774899893249,0.588513957880651,0.891174971852438,0.68036654429128,-0.307105146442308,-0.31616715499866,-1.02807857524763,0.0631415957311031,0.767790935586688,-0.797221522838979,0.483246439676296,0.887361109744569,0.570377370329092,0.784068936869343,-0.0359158335092659,0.208295921579404,214.04,0,0,0.0
